POŘADOVÉ ČÍSLO;IČO SPOLEČNOSTI;ČÁSTKA (V CELÝCH KČ)
198211;Epic Internet a.s.;760465
198212;92019399;479191
198213;BlueNet, s.r.o.;1669722
198214;92019399;459889
198215;Epic Internet a.s.;1921140
198216;GreenStyles, a.s.;2908468
198217;ZCZ, s.r.o.;2147153
198218;18581928;1990312
198219;92019399;816747
198220;Big žirafa s.r.o.;2746770
198221;92019399;1760618
198222;BlueNet, s.r.o.;2370477
198223;Martin Nový;1777817
198224;BlueNet, s.r.o.;2445934
198225;BlueNet, s.r.o.;2842330
198226;Epic Internet a.s.;2926157
198227;BlueNet, s.r.o.;742138
198228;ZCZ, s.r.o.;1738613
198229;ZCZ, s.r.o.;2258335
198230;18581928;2793264
198231;Epic Internet a.s.;2050366
198232;BlueNet, s.r.o.;887701
198233;Martin Nový;1984203
198234;67821984;1728532
198235;ZCZ, s.r.o.;2371212
198236;Epic Internet a.s.;1851310
198237;GreenStyles, a.s.;954314
198238;Martin Nový;2313364
198239;Big žirafa s.r.o.;690378
198240;BlueNet, s.r.o.;767119
198241;Martin Nový;1006325
198242;GreenStyles, a.s.;471820
198243;Big žirafa s.r.o.;1824624
198244;Martin Nový;1161605
198245;Valza, a.s.;1129648
198246;BlueNet, s.r.o.;593674
198247;ZCZ, s.r.o.;1051748
198248;Epic Internet a.s.;440057
198249;ZCZ, s.r.o.;2323980
198250;67821984;416783
198251;92019399;1341071
198252;18581928;31618
198253;92019399;2051192
198254;ZCZ, s.r.o.;2058084
198255;Big žirafa s.r.o.;907193
198256;92019399;2762806
198257;92019399;2326234
198258;ZCZ, s.r.o.;2039521
198259;Valza, a.s.;278779
198260;GreenStyles, a.s.;2568416
198261;92019399;2750455
198262;Martin Nový;183614
198263;67821984;1798841
198264;Epic Internet a.s.;2317415
198265;Martin Nový;133943
198266;18581928;1437355
198267;Valza, a.s.;584591
198268;GreenStyles, a.s.;2617946
198269;Valza, a.s.;740330
198270;GreenStyles, a.s.;499652
198271;Martin Nový;426412
198272;67821984;1337550
198273;ZCZ, s.r.o.;2883017
198274;18581928;1138702
198275;18581928;315299
198276;Martin Nový;1362246
198277;Big žirafa s.r.o.;2323145
198278;BlueNet, s.r.o.;2511744
198279;67821984;1024979
198280;ZCZ, s.r.o.;2234902
198281;Epic Internet a.s.;1340775
198282;BlueNet, s.r.o.;1822885
198283;GreenStyles, a.s.;2123345
198284;67821984;2680097
198285;Epic Internet a.s.;771024
198286;BlueNet, s.r.o.;2948308
198287;Big žirafa s.r.o.;2550524
198288;67821984;2674794
198289;Epic Internet a.s.;291247
198290;Epic Internet a.s.;2614594
198291;Epic Internet a.s.;2693734
198292;Valza, a.s.;1092223
198293;ZCZ, s.r.o.;2237053
198294;Valza, a.s.;1361267
198295;BlueNet, s.r.o.;666430
198296;67821984;1747131
198297;Martin Nový;890443
198298;Valza, a.s.;593298
198299;92019399;525646
198300;Martin Nový;1503987
198301;Valza, a.s.;784895
198302;Valza, a.s.;-7683
198303;Epic Internet a.s.;740176
198304;Epic Internet a.s.;2939015
198305;GreenStyles, a.s.;623089
198306;92019399;2204602
198307;ZCZ, s.r.o.;502027
198308;Valza, a.s.;985452
198309;BlueNet, s.r.o.;1463742
198310;Martin Nový;1643916
198311;GreenStyles, a.s.;2825964
198312;Big žirafa s.r.o.;2466385
198313;BlueNet, s.r.o.;415906
198314;Epic Internet a.s.;163571
198315;Big žirafa s.r.o.;2590070
198316;GreenStyles, a.s.;712754
198317;Big žirafa s.r.o.;2844849
198318;BlueNet, s.r.o.;2941018
198319;Martin Nový;2449777
198320;92019399;448880
198321;Martin Nový;148955
198322;92019399;1719851
198323;Big žirafa s.r.o.;316374
198324;GreenStyles, a.s.;1656611
198325;Valza, a.s.;1637262
198326;92019399;1446111
198327;ZCZ, s.r.o.;850356
198328;92019399;2102049
198329;BlueNet, s.r.o.;2605569
198330;Epic Internet a.s.;1090768
198331;Big žirafa s.r.o.;2400734
198332;18581928;2202555
198333;GreenStyles, a.s.;545695
198334;BlueNet, s.r.o.;2146784
198335;Epic Internet a.s.;1937738
198336;Martin Nový;1902927
198337;Epic Internet a.s.;2170938
198338;BlueNet, s.r.o.;862755
198339;Valza, a.s.;336533
198340;BlueNet, s.r.o.;2363444
198341;Big žirafa s.r.o.;1142532
198342;18581928;1230886
198343;ZCZ, s.r.o.;959053
198344;18581928;197850
198345;Epic Internet a.s.;2522568
198346;Big žirafa s.r.o.;2718488
198347;Valza, a.s.;2832267
198348;Martin Nový;1895609
198349;Big žirafa s.r.o.;1518101
198350;67821984;2675053
198351;67821984;627220
198352;18581928;2365591
198353;Martin Nový;831121
198354;Epic Internet a.s.;2127955
198355;ZCZ, s.r.o.;1394465
198356;18581928;1107285
198357;ZCZ, s.r.o.;268798
198358;Big žirafa s.r.o.;382798
198359;ZCZ, s.r.o.;2390159
198360;92019399;347890
198361;18581928;118376
198362;Epic Internet a.s.;1439472
198363;GreenStyles, a.s.;1316383
198364;Valza, a.s.;543375
198365;92019399;2593687
198366;92019399;192788
198367;ZCZ, s.r.o.;461817
198368;ZCZ, s.r.o.;2893695
198369;18581928;395248
198370;BlueNet, s.r.o.;304266
198371;GreenStyles, a.s.;1149508
198372;Epic Internet a.s.;2871598
198373;18581928;598832
198374;92019399;1976107
198375;Valza, a.s.;2905053
198376;ZCZ, s.r.o.;2534100
198377;GreenStyles, a.s.;-5967
198378;GreenStyles, a.s.;215102
198379;18581928;1033154
198380;67821984;405015
198381;GreenStyles, a.s.;2912665
198382;67821984;2674256
198383;92019399;-8413
198384;Big žirafa s.r.o.;2032894
198385;Martin Nový;1796812
198386;ZCZ, s.r.o.;2339221
198387;67821984;-13581
198388;Martin Nový;2319101
198389;Valza, a.s.;1588922
198390;Martin Nový;1647617
198391;92019399;192379
198392;67821984;1223223
198393;18581928;2405881
198394;Epic Internet a.s.;1724088
198395;92019399;1291456
198396;Big žirafa s.r.o.;274174
198397;BlueNet, s.r.o.;1816935
198398;GreenStyles, a.s.;286744
198399;Big žirafa s.r.o.;1376757
198400;18581928;1194624
198401;BlueNet, s.r.o.;2376364
198402;BlueNet, s.r.o.;2004261
198403;92019399;1064094
198404;ZCZ, s.r.o.;2439589
198405;92019399;2148090
198406;Epic Internet a.s.;2737333
198407;92019399;2741709
198408;Big žirafa s.r.o.;1115496
198409;92019399;1958374
198410;Epic Internet a.s.;601818
198411;BlueNet, s.r.o.;2910396
198412;GreenStyles, a.s.;1478519
198413;GreenStyles, a.s.;2164052
198414;BlueNet, s.r.o.;77383
198415;GreenStyles, a.s.;131826
198416;Epic Internet a.s.;461312
198417;92019399;-14439
198418;GreenStyles, a.s.;213182
198419;ZCZ, s.r.o.;1342886
198420;ZCZ, s.r.o.;562810
198421;GreenStyles, a.s.;694616
198422;ZCZ, s.r.o.;2308437
198423;92019399;2714677
198424;67821984;368236
198425;92019399;1132938
198426;Valza, a.s.;447636
198427;92019399;1976857
198428;Big žirafa s.r.o.;267094
198429;67821984;1079827
198430;67821984;137008
198431;Valza, a.s.;2054205
198432;BlueNet, s.r.o.;1783185
198433;ZCZ, s.r.o.;2792428
198434;GreenStyles, a.s.;2057068
198435;Valza, a.s.;607490
198436;GreenStyles, a.s.;2162037
198437;Martin Nový;113551
198438;ZCZ, s.r.o.;386831
198439;Epic Internet a.s.;2986578
198440;67821984;578989
198441;ZCZ, s.r.o.;653353
198442;Epic Internet a.s.;1479587
198443;18581928;88058
198444;GreenStyles, a.s.;2434068
198445;67821984;2574283
198446;92019399;2311431
198447;92019399;1877850
198448;Epic Internet a.s.;2625325
198449;18581928;2502321
198450;BlueNet, s.r.o.;1104046
198451;Epic Internet a.s.;1425910
198452;Big žirafa s.r.o.;582848
198453;67821984;813818
198454;GreenStyles, a.s.;539695
198455;67821984;2812652
198456;GreenStyles, a.s.;1899537
198457;BlueNet, s.r.o.;317907
198458;18581928;1107434
198459;GreenStyles, a.s.;2931180
198460;92019399;2352186
198461;Epic Internet a.s.;165704
198462;Big žirafa s.r.o.;-15755
198463;Big žirafa s.r.o.;1348158
198464;Big žirafa s.r.o.;1310056
198465;Big žirafa s.r.o.;2113852
198466;18581928;1883698
198467;Epic Internet a.s.;794168
198468;Martin Nový;1904002
198469;Valza, a.s.;2689805
198470;Epic Internet a.s.;2335928
198471;GreenStyles, a.s.;293295
198472;Big žirafa s.r.o.;1143212
198473;Big žirafa s.r.o.;1372900
198474;GreenStyles, a.s.;1433133
198475;BlueNet, s.r.o.;609480
198476;ZCZ, s.r.o.;2735003
198477;ZCZ, s.r.o.;2305161
198478;18581928;1580404
198479;BlueNet, s.r.o.;1957401
198480;GreenStyles, a.s.;2266133
198481;ZCZ, s.r.o.;1827972
198482;Valza, a.s.;1518543
198483;18581928;1402950
198484;BlueNet, s.r.o.;914825
198485;BlueNet, s.r.o.;2014002
198486;Big žirafa s.r.o.;1007113
198487;67821984;2648618
198488;18581928;2673096
198489;Epic Internet a.s.;621254
198490;18581928;2051032
198491;18581928;2355405
198492;92019399;1816747
198493;ZCZ, s.r.o.;1006228
198494;ZCZ, s.r.o.;2099137
198495;Big žirafa s.r.o.;1486222
198496;Epic Internet a.s.;1641927
198497;BlueNet, s.r.o.;145823
198498;Big žirafa s.r.o.;830573
198499;GreenStyles, a.s.;568748
198500;92019399;2173103
198501;92019399;2292087
198502;Valza, a.s.;2980893
198503;GreenStyles, a.s.;1796016
198504;Big žirafa s.r.o.;393672
198505;67821984;2306437
198506;ZCZ, s.r.o.;1628395
198507;BlueNet, s.r.o.;1863166
198508;ZCZ, s.r.o.;2040491
198509;GreenStyles, a.s.;339000
198510;Martin Nový;404754
198511;Martin Nový;2085500
198512;67821984;662382
198513;Valza, a.s.;718337
198514;92019399;2958266
198515;92019399;787068
198516;Martin Nový;2382066
198517;Martin Nový;718151
198518;Martin Nový;2379926
198519;18581928;2659547
198520;Epic Internet a.s.;1345946
198521;Epic Internet a.s.;2191493
198522;18581928;158680
198523;Epic Internet a.s.;997517
198524;BlueNet, s.r.o.;1888906
198525;92019399;1912249
198526;Big žirafa s.r.o.;1199887
198527;GreenStyles, a.s.;1220037
198528;Big žirafa s.r.o.;1892127
198529;GreenStyles, a.s.;2498104
198530;BlueNet, s.r.o.;680337
198531;Epic Internet a.s.;704202
198532;Martin Nový;2885291
198533;BlueNet, s.r.o.;33617
198534;92019399;2787896
198535;Martin Nový;245932
198536;67821984;2510087
198537;92019399;157551
198538;67821984;310712
198539;Martin Nový;1889008
198540;18581928;2524553
198541;Epic Internet a.s.;1289232
198542;18581928;2494067
198543;67821984;2318921
198544;GreenStyles, a.s.;1053877
198545;92019399;2857472
198546;Martin Nový;1342509
198547;GreenStyles, a.s.;558154
198548;BlueNet, s.r.o.;2833547
198549;92019399;1253515
198550;18581928;1179167
198551;Martin Nový;2013480
198552;Big žirafa s.r.o.;2233001
198553;GreenStyles, a.s.;819848
198554;18581928;847539
198555;Martin Nový;1918591
198556;Epic Internet a.s.;556662
198557;Epic Internet a.s.;376747
198558;BlueNet, s.r.o.;897953
198559;67821984;1529726
198560;92019399;2295362
198561;Martin Nový;1201061
198562;Martin Nový;1003133
198563;Big žirafa s.r.o.;2545212
198564;BlueNet, s.r.o.;1050157
198565;Big žirafa s.r.o.;1644038
198566;BlueNet, s.r.o.;1737597
198567;18581928;582962
198568;Big žirafa s.r.o.;169400
198569;BlueNet, s.r.o.;698832
198570;ZCZ, s.r.o.;1786929
198571;Martin Nový;2714497
198572;92019399;1487889
198573;ZCZ, s.r.o.;1491455
198574;BlueNet, s.r.o.;2552296
198575;Martin Nový;636845
198576;Martin Nový;799665
198577;Martin Nový;1382871
198578;Epic Internet a.s.;680765
198579;92019399;2678812
198580;18581928;1828941
198581;18581928;2014900
198582;Epic Internet a.s.;2041270
198583;Epic Internet a.s.;2246657
198584;GreenStyles, a.s.;2594210
198585;92019399;1440597
198586;Epic Internet a.s.;908780
198587;BlueNet, s.r.o.;1782149
198588;GreenStyles, a.s.;256004
198589;18581928;1869402
198590;Valza, a.s.;605884
198591;92019399;456905
198592;18581928;2884768
198593;BlueNet, s.r.o.;1270421
198594;BlueNet, s.r.o.;964410
198595;67821984;1955950
198596;ZCZ, s.r.o.;424687
198597;Big žirafa s.r.o.;2343774
198598;67821984;2161589
198600;Valza, a.s.;1536681
198601;BlueNet, s.r.o.;125539
198602;Epic Internet a.s.;2841148
198603;ZCZ, s.r.o.;1497996
198604;18581928;868991
198605;BlueNet, s.r.o.;635177
198606;Valza, a.s.;2500054
198607;Epic Internet a.s.;361487
198608;92019399;132091
198609;Martin Nový;2614581
198610;18581928;2317195
198611;18581928;1752527
198612;67821984;429561
198613;92019399;1343549
198614;Epic Internet a.s.;651094
198615;Martin Nový;209115
198616;BlueNet, s.r.o.;2433669
198617;18581928;1280271
198618;ZCZ, s.r.o.;1215952
198619;18581928;2569243
198620;ZCZ, s.r.o.;1473942
198621;BlueNet, s.r.o.;236113
198622;18581928;2892611
198623;Martin Nový;2130647
198624;Epic Internet a.s.;164864
198625;BlueNet, s.r.o.;2513583
198626;18581928;2156266
198627;92019399;2988734
198628;Epic Internet a.s.;1696981
198629;67821984;1627809
198630;92019399;1571135
198631;67821984;1764133
198632;Big žirafa s.r.o.;1131014
198633;18581928;1912592
198634;BlueNet, s.r.o.;1256422
198635;Valza, a.s.;1633763
198636;Valza, a.s.;2706071
198637;18581928;1842695
198638;Valza, a.s.;659742
198639;GreenStyles, a.s.;2599375
198640;Epic Internet a.s.;995758
198641;18581928;187975
198642;Valza, a.s.;779595
198643;BlueNet, s.r.o.;29510
198644;67821984;2182
198645;67821984;2211787
198646;92019399;1361383
198647;Martin Nový;2394493
198648;GreenStyles, a.s.;1849937
198649;ZCZ, s.r.o.;1628485
198650;67821984;1543572
198651;67821984;2760242
198652;Martin Nový;1677361
198653;Epic Internet a.s.;1351389
198654;67821984;2423006
198655;18581928;2848801
198656;Valza, a.s.;2493532
198657;Big žirafa s.r.o.;2493854
198658;GreenStyles, a.s.;2821797
198659;Big žirafa s.r.o.;2641867
198660;ZCZ, s.r.o.;1181702
198661;67821984;2767611
198662;BlueNet, s.r.o.;1675417
198663;ZCZ, s.r.o.;2369152
198664;Epic Internet a.s.;1714003
198665;Valza, a.s.;1165696
198666;Epic Internet a.s.;262757
198667;GreenStyles, a.s.;304602
198668;ZCZ, s.r.o.;1878256
198669;BlueNet, s.r.o.;2130628
198670;ZCZ, s.r.o.;1015778
198671;Epic Internet a.s.;905141
198672;Big žirafa s.r.o.;2939285
198673;18581928;1684962
198674;BlueNet, s.r.o.;1878833
198675;67821984;1419539
198676;BlueNet, s.r.o.;907694
198677;GreenStyles, a.s.;728138
198678;Valza, a.s.;1870976
198679;67821984;2080051
198680;Big žirafa s.r.o.;52121
198681;Epic Internet a.s.;1870462
198682;BlueNet, s.r.o.;2385273
198683;GreenStyles, a.s.;2775408
198684;Martin Nový;1487189
198685;Big žirafa s.r.o.;2137609
198686;18581928;2572601
198687;67821984;1637634
198688;Martin Nový;854370
198689;BlueNet, s.r.o.;2128163
198690;BlueNet, s.r.o.;555318
198691;67821984;288457
198692;67821984;1577521
198693;Epic Internet a.s.;1888838
198694;GreenStyles, a.s.;1457670
198695;Valza, a.s.;2692253
198696;Martin Nový;493682
198697;67821984;2711533
198698;18581928;2395058
198699;Big žirafa s.r.o.;449219
198700;92019399;2668760
198701;Big žirafa s.r.o.;570286
198702;Big žirafa s.r.o.;1088614
198703;ZCZ, s.r.o.;1893408
198704;Martin Nový;175760
198705;GreenStyles, a.s.;1495391
198706;ZCZ, s.r.o.;1083242
198707;Epic Internet a.s.;1405959
198708;BlueNet, s.r.o.;1412455
198709;ZCZ, s.r.o.;1805876
198710;67821984;781561
198711;Big žirafa s.r.o.;909025
198712;67821984;2720273
198713;Martin Nový;1710558
198714;Valza, a.s.;1397479
198715;67821984;2580318
198716;GreenStyles, a.s.;929048
198717;Epic Internet a.s.;1731933
198718;BlueNet, s.r.o.;2540012
198719;Big žirafa s.r.o.;2546952
198720;92019399;1691633
198721;Valza, a.s.;1416599
198722;Big žirafa s.r.o.;798809
198723;92019399;2011909
198724;ZCZ, s.r.o.;2350712
198725;Valza, a.s.;913803
198726;Epic Internet a.s.;164134
198727;92019399;1044599
198728;Martin Nový;750335
198729;Epic Internet a.s.;1048336
198730;ZCZ, s.r.o.;332054
198731;Big žirafa s.r.o.;2592479
198732;BlueNet, s.r.o.;1918394
198733;92019399;1362130
198734;BlueNet, s.r.o.;1147329
198735;Big žirafa s.r.o.;124027
198736;18581928;1322940
198737;18581928;1457547
198738;Martin Nový;888125
198739;Valza, a.s.;783350
198740;Epic Internet a.s.;1693626
198741;Big žirafa s.r.o.;2748224
198742;Martin Nový;1284467
198743;Big žirafa s.r.o.;2965869
198744;ZCZ, s.r.o.;2716814
198745;67821984;1569362
198746;67821984;1276844
198747;Valza, a.s.;2397195
198748;Valza, a.s.;2815955
198749;Martin Nový;2085419
198750;18581928;319324
198751;67821984;915724
198752;67821984;1174289
198753;Big žirafa s.r.o.;1846897
198754;GreenStyles, a.s.;1382005
198755;Big žirafa s.r.o.;1932383
198756;BlueNet, s.r.o.;2611422
198757;GreenStyles, a.s.;711736
198758;67821984;747077
198759;Valza, a.s.;1275176
198760;Big žirafa s.r.o.;1116678
198761;67821984;2934095
198762;18581928;2504582
198763;Big žirafa s.r.o.;1360158
198764;Big žirafa s.r.o.;192347
198765;92019399;1143883
198766;18581928;1729271
198767;18581928;1363353
198768;GreenStyles, a.s.;202045
198769;92019399;2864317
198770;GreenStyles, a.s.;2451824
198771;BlueNet, s.r.o.;384865
198772;ZCZ, s.r.o.;642987
198773;Big žirafa s.r.o.;1704628
198774;Valza, a.s.;2493699
198775;18581928;2591666
198776;BlueNet, s.r.o.;2847410
198777;Epic Internet a.s.;1785961
198778;Big žirafa s.r.o.;1443010
198779;ZCZ, s.r.o.;2851746
198780;92019399;1705872
198781;Big žirafa s.r.o.;611372
198782;Valza, a.s.;1474457
198783;GreenStyles, a.s.;687025
198784;67821984;2792379
198785;18581928;228354
198786;GreenStyles, a.s.;1420450
198787;ZCZ, s.r.o.;953028
198788;ZCZ, s.r.o.;556914
198789;18581928;2518880
198790;Martin Nový;1100006
198791;Epic Internet a.s.;611983
198792;Valza, a.s.;970183
198793;67821984;2631852
198794;Big žirafa s.r.o.;2340540
198795;Epic Internet a.s.;1386794
198796;18581928;400621
198797;GreenStyles, a.s.;2217041
198798;18581928;785499
198799;BlueNet, s.r.o.;1268151
198800;18581928;2163308
198801;ZCZ, s.r.o.;148031
198802;BlueNet, s.r.o.;2216796
198803;92019399;1983381
198804;18581928;2991358
198805;ZCZ, s.r.o.;537560
198806;18581928;614634
198807;Big žirafa s.r.o.;1377268
198808;Big žirafa s.r.o.;2190150
198809;Valza, a.s.;274177
198810;Martin Nový;1725122
198811;Big žirafa s.r.o.;2478354
198812;ZCZ, s.r.o.;343830
198813;Valza, a.s.;1320182
198814;ZCZ, s.r.o.;1954810
198815;Martin Nový;46747
198816;18581928;2370711
198817;BlueNet, s.r.o.;1080858
198818;Valza, a.s.;2672684
198819;92019399;1645608
198820;18581928;1131215
198821;Valza, a.s.;929693
198822;67821984;272422
198823;Martin Nový;714869
198824;ZCZ, s.r.o.;-9524
198825;ZCZ, s.r.o.;1711789
198826;92019399;609724
198827;18581928;403690
198828;92019399;607305
198829;GreenStyles, a.s.;43744
198830;Epic Internet a.s.;1050326
198831;Big žirafa s.r.o.;1542854
198832;BlueNet, s.r.o.;913721
198833;ZCZ, s.r.o.;1771409
198834;BlueNet, s.r.o.;1537837
198835;GreenStyles, a.s.;755141
198836;Big žirafa s.r.o.;2161144
198837;18581928;1513700
198838;BlueNet, s.r.o.;1877233
198839;BlueNet, s.r.o.;1922902
198840;Valza, a.s.;489695
198841;Valza, a.s.;1839740
198842;18581928;814724
198843;Big žirafa s.r.o.;1603010
198844;BlueNet, s.r.o.;2242556
198845;Epic Internet a.s.;1096358
198846;GreenStyles, a.s.;178337
198847;Valza, a.s.;2365467
198848;Epic Internet a.s.;2487587
198849;ZCZ, s.r.o.;2209207
198850;Valza, a.s.;2299962
198851;18581928;1768748
198852;92019399;77491
198853;ZCZ, s.r.o.;13287
198854;GreenStyles, a.s.;908801
198855;BlueNet, s.r.o.;1500154
198856;Epic Internet a.s.;1061015
198857;Valza, a.s.;2056604
198858;Epic Internet a.s.;2130383
198859;92019399;2470611
198860;18581928;2583538
198861;Epic Internet a.s.;2062218
198862;92019399;2989593
198863;ZCZ, s.r.o.;2021871
198864;92019399;973307
198865;ZCZ, s.r.o.;290357
198866;67821984;952482
198867;Martin Nový;1706205
198868;BlueNet, s.r.o.;1484696
198869;Martin Nový;1472333
198870;92019399;267481
198871;67821984;1599551
198872;ZCZ, s.r.o.;526924
198873;18581928;900389
198874;ZCZ, s.r.o.;2699203
198875;67821984;1693835
198876;Big žirafa s.r.o.;535026
198877;ZCZ, s.r.o.;2894080
198878;67821984;2804960
198879;Epic Internet a.s.;891493
198880;Epic Internet a.s.;1492097
198881;GreenStyles, a.s.;656299
198882;BlueNet, s.r.o.;1360947
198883;ZCZ, s.r.o.;2105967
198884;Martin Nový;1626677
198885;GreenStyles, a.s.;1499049
198886;ZCZ, s.r.o.;1079443
198887;92019399;881449
198888;BlueNet, s.r.o.;2444748
198889;67821984;1440017
198890;GreenStyles, a.s.;2331914
198891;ZCZ, s.r.o.;592905
198892;ZCZ, s.r.o.;413166
198893;Martin Nový;625960
198894;18581928;2173835
198895;Valza, a.s.;1650208
198896;Valza, a.s.;1776208
198897;18581928;2450988
198898;Martin Nový;824248
198899;GreenStyles, a.s.;807187
198900;67821984;1532192
198901;ZCZ, s.r.o.;2645318
198902;Valza, a.s.;192764
198903;ZCZ, s.r.o.;402790
198904;ZCZ, s.r.o.;810891
198905;Big žirafa s.r.o.;617044
198906;Big žirafa s.r.o.;2214839
198907;92019399;1999666
198908;BlueNet, s.r.o.;496057
198909;67821984;1371201
198910;Big žirafa s.r.o.;1997078
198911;GreenStyles, a.s.;2303316
198912;Valza, a.s.;2079312
198913;67821984;1626229
198914;Valza, a.s.;2359010
198915;Big žirafa s.r.o.;1011446
198916;Valza, a.s.;388499
198917;Epic Internet a.s.;1256773
198918;67821984;13861
198919;Valza, a.s.;2775555
198920;92019399;1169751
198921;18581928;1581558
198922;BlueNet, s.r.o.;2421477
198923;18581928;109606
198924;Big žirafa s.r.o.;1697588
198925;92019399;1746872
198926;18581928;2972034
198927;ZCZ, s.r.o.;2337092
198928;Epic Internet a.s.;2794152
198929;18581928;-6064
198930;ZCZ, s.r.o.;2860200
198931;Epic Internet a.s.;2877756
198932;BlueNet, s.r.o.;1309500
198933;67821984;841533
198934;BlueNet, s.r.o.;1216494
198935;67821984;1039597
198936;18581928;2385156
198937;Valza, a.s.;590128
198938;18581928;1581132
198939;18581928;20594
198940;GreenStyles, a.s.;707661
198941;18581928;2583230
198942;BlueNet, s.r.o.;721390
198943;92019399;117266
198944;BlueNet, s.r.o.;2582573
198945;Big žirafa s.r.o.;2504465
198946;Big žirafa s.r.o.;1847341
198947;67821984;2284476
198948;GreenStyles, a.s.;1825082
198949;GreenStyles, a.s.;2143746
198950;92019399;733747
198951;Martin Nový;1927560
198952;Big žirafa s.r.o.;955599
198953;GreenStyles, a.s.;471250
198954;67821984;511126
198955;BlueNet, s.r.o.;647993
198956;ZCZ, s.r.o.;1072900
198957;Martin Nový;2626635
198958;Martin Nový;1877058
198959;Martin Nový;2417700
198960;67821984;1168691
198961;Valza, a.s.;1550756
198962;67821984;1068930
198963;GreenStyles, a.s.;2024321
198964;67821984;1674515
198965;67821984;1481683
198966;Valza, a.s.;94836
198967;92019399;758297
198968;GreenStyles, a.s.;2111807
198969;Valza, a.s.;2130468
198970;Big žirafa s.r.o.;30138
198971;18581928;2692715
198972;GreenStyles, a.s.;1000294
198973;92019399;2633384
198974;Valza, a.s.;1601729
198975;BlueNet, s.r.o.;2937569
198976;Martin Nový;784550
198977;Big žirafa s.r.o.;620649
198978;ZCZ, s.r.o.;253349
198979;Big žirafa s.r.o.;816270
198980;BlueNet, s.r.o.;2051180
198981;Epic Internet a.s.;1904681
198982;Big žirafa s.r.o.;1724411
198983;Big žirafa s.r.o.;1443740
198984;Epic Internet a.s.;1715501
198985;Valza, a.s.;2406023
198986;Martin Nový;1793505
198987;67821984;2935445
198988;BlueNet, s.r.o.;82603
198989;Martin Nový;510070
198990;18581928;1956643
198991;Big žirafa s.r.o.;1615003
198992;92019399;1062161
198993;Epic Internet a.s.;780293
198994;Martin Nový;2885194
198995;GreenStyles, a.s.;2498505
198996;BlueNet, s.r.o.;1809558
198997;67821984;1064925
198998;18581928;2614542
198999;Epic Internet a.s.;2785252
199000;BlueNet, s.r.o.;1591645
199001;ZCZ, s.r.o.;1845155
199002;Martin Nový;377159
199003;Martin Nový;1842914
199004;BlueNet, s.r.o.;2420018
199005;GreenStyles, a.s.;883534
199006;18581928;1872978
199007;Martin Nový;2040489
199008;92019399;432465
199009;Valza, a.s.;774581
199010;GreenStyles, a.s.;638289
199011;Martin Nový;751939
199012;Big žirafa s.r.o.;1104297
199013;18581928;1999321
199014;67821984;2165759
199015;ZCZ, s.r.o.;1839746
199016;Martin Nový;1281282
199017;Martin Nový;2495742
199018;92019399;2087811
199019;Big žirafa s.r.o.;638457
199020;Martin Nový;2876400
199021;67821984;1402526
199022;92019399;2158265
199023;Epic Internet a.s.;1089519
199024;Martin Nový;2003246
199025;BlueNet, s.r.o.;1151943
199026;BlueNet, s.r.o.;2545453
199027;ZCZ, s.r.o.;686593
199028;67821984;956593
199029;92019399;1644536
199030;ZCZ, s.r.o.;2420460
199031;Big žirafa s.r.o.;2519003
199032;GreenStyles, a.s.;2373578
199033;Big žirafa s.r.o.;815350
199034;Big žirafa s.r.o.;2886849
199035;Epic Internet a.s.;51600
199036;BlueNet, s.r.o.;2081635
199037;BlueNet, s.r.o.;1564723
199038;Big žirafa s.r.o.;2009902
199039;ZCZ, s.r.o.;1699618
199040;Epic Internet a.s.;2587695
199041;Epic Internet a.s.;1784725
199042;GreenStyles, a.s.;2742941
199043;Valza, a.s.;1187862
199044;Martin Nový;1053003
199045;67821984;978768
199046;18581928;1980293
199047;Martin Nový;2723644
199048;Valza, a.s.;1333691
199049;Epic Internet a.s.;1729859
199050;Big žirafa s.r.o.;1227089
199051;Martin Nový;1848570
199052;Martin Nový;1862032
199053;18581928;2453468
199054;Valza, a.s.;2642348
199055;Valza, a.s.;590462
199056;67821984;2581918
199057;Epic Internet a.s.;695110
199058;Epic Internet a.s.;1915430
199059;GreenStyles, a.s.;130382
199060;Epic Internet a.s.;221426
199061;Martin Nový;951133
199062;Martin Nový;743492
199063;18581928;1231321
199064;Valza, a.s.;1654793
199065;Epic Internet a.s.;1550185
199066;Valza, a.s.;2904003
199067;Martin Nový;2903794
199068;BlueNet, s.r.o.;1099641
199069;Valza, a.s.;1525988
199070;ZCZ, s.r.o.;1932672
199071;18581928;1342444
199072;BlueNet, s.r.o.;2824380
199073;18581928;399409
199074;Big žirafa s.r.o.;1315859
199075;92019399;281442
199076;Big žirafa s.r.o.;2791846
199077;BlueNet, s.r.o.;249629
199078;Valza, a.s.;1575244
199079;67821984;2903394
199080;GreenStyles, a.s.;1395666
199081;92019399;2161876
199082;18581928;1363432
199083;92019399;1539786
199084;Valza, a.s.;1228048
199085;Martin Nový;2950256
199086;GreenStyles, a.s.;2607398
199087;GreenStyles, a.s.;2906067
199088;BlueNet, s.r.o.;548031
199089;92019399;2847809
199090;Epic Internet a.s.;1176757
199091;Valza, a.s.;1044363
199092;Martin Nový;801946
199093;67821984;978043
199094;Valza, a.s.;2235505
199095;Big žirafa s.r.o.;1887329
